Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Taiwan,TWN,2020-09-10,-5.429,2.714,0.143,-12.429,-0.714,-4.143
Taiwan,TWN,2020-09-11,-5.143,3,0,-12,-0.429,-3.857
Taiwan,TWN,2020-09-12,-5.429,2.571,0,-11.857,-1.429,-3.571
Taiwan,TWN,2020-09-13,-5.429,2.571,0,-11.429,-2.143,-3.429
Taiwan,TWN,2020-09-14,-5.429,2.429,0,-11.429,-2.429,-2.857
Taiwan,TWN,2020-09-15,-5.429,2.571,-0.143,-11.429,-2.571,-2.143
Taiwan,TWN,2020-09-16,-5.286,2.714,-0.286,-11.429,-2.429,-1.571
Taiwan,TWN,2020-09-17,-5.286,2.571,-0.286,-11.429,-2,-1.143
Taiwan,TWN,2020-09-18,-5.714,2,-0.286,-11.143,-2.286,-0.857
Taiwan,TWN,2020-09-19,-5.429,2,-0.429,-10.429,-1,-0.714
Taiwan,TWN,2020-09-20,-6,1.286,-0.429,-10.286,-1.714,-0.714
Taiwan,TWN,2020-09-21,-6,1.143,-0.571,-10,-1.143,-0.857
Taiwan,TWN,2020-09-22,-6,0.857,-0.571,-9.571,-0.571,-1
Taiwan,TWN,2020-09-23,-6,0.857,-0.571,-9,0.143,-0.857
Taiwan,TWN,2020-09-24,-6.714,0.286,-0.429,-8.857,-1.286,-0.857
Taiwan,TWN,2020-09-25,-7,0.571,-0.143,-9.429,-2,-0.571
Taiwan,TWN,2020-09-26,-8.429,0.286,-0.714,-9.429,-5,9
Taiwan,TWN,2020-09-27,-9.571,-0.143,-0.286,-10.571,-8,9
Taiwan,TWN,2020-09-28,-10.571,-0.571,0,-10.714,-11,9.143
Taiwan,TWN,2020-09-29,-10.286,0.286,0,-10.286,-11.857,9.429
Taiwan,TWN,2020-09-30,-9.286,2.143,-0.429,-7.429,-12.857,9.286
Taiwan,TWN,2020-10-01,-6.429,6.286,0.429,-6.429,-4.571,0.714
Taiwan,TWN,2020-10-02,-4.857,7.857,1.571,-6.857,5.429,-7.571
Taiwan,TWN,2020-10-03,-4.571,8.143,2.286,-6.857,10.857,-19.714
Taiwan,TWN,2020-10-04,-4,8.714,1.714,-4.714,15.143,-19.714
Taiwan,TWN,2020-10-05,-4,9.571,1.571,-4.286,15.714,-19.571
Taiwan,TWN,2020-10-06,-4.571,9.571,1.571,-4.571,15.571,-19.571
Taiwan,TWN,2020-10-07,-5.714,8.143,2,-7.286,15.857,-19.286
Taiwan,TWN,2020-10-08,-7.143,5.571,0.714,-6.286,8.714,-10.429
Taiwan,TWN,2020-10-09,-6.143,5.857,0.714,-5.857,5,-9.429
Taiwan,TWN,2020-10-10,-5.429,6.286,1,-6.286,5.143,-8.714
Taiwan,TWN,2020-10-11,-5,6.571,1.286,-7,4.857,-8.286
Taiwan,TWN,2020-10-12,-4.571,6.714,1.286,-7,5.857,-8.143
Taiwan,TWN,2020-10-13,-5,6,1.429,-7.143,4.857,-8.143
Taiwan,TWN,2020-10-14,-4.857,5.857,1.429,-7,4.857,-8
Taiwan,TWN,2020-10-15,-5.714,5.143,1.714,-8.571,4.571,-7.857
Taiwan,TWN,2020-10-16,-8,3.571,0.429,-7.571,-1.857,-0.429
Taiwan,TWN,2020-10-17,-7.857,3.429,0.143,-6.714,-5.286,2
Taiwan,TWN,2020-10-18,-7.429,3.429,0,-6.143,-5.571,2
Taiwan,TWN,2020-10-19,-7.429,2.857,0,-6.286,-5.571,2
Taiwan,TWN,2020-10-20,-7.143,2.857,0,-6.143,-4.857,2.143
Taiwan,TWN,2020-10-21,-7.714,2.429,0.143,-6.429,-6,2.143
Taiwan,TWN,2020-10-22,-8.429,1.857,0.286,-6.857,-7.857,2.143
Taiwan,TWN,2020-10-23,-8.714,1.714,0.286,-7,-9,2.143
Taiwan,TWN,2020-10-24,-8.286,2.571,0.143,-6.857,-8,2.143
Taiwan,TWN,2020-10-25,-8.571,2.857,0.143,-7.143,-6.571,2.286
Taiwan,TWN,2020-10-26,-8.286,3.429,0.143,-6.857,-5.286,2.286
Taiwan,TWN,2020-10-27,-8,3.857,0,-6.714,-4,2.429
Taiwan,TWN,2020-10-28,-7.571,4.143,-0.143,-6.857,-2.429,2.571
Taiwan,TWN,2020-10-29,-7,4.571,-0.286,-7,-0.714,2.714
Taiwan,TWN,2020-10-30,-6.429,5,-0.429,-7.143,1.143,2.857
Taiwan,TWN,2020-10-31,-6.571,4.286,-0.429,-7.571,2.143,3
Taiwan,TWN,2020-11-01,-6.286,4.143,-0.429,-7.857,2.286,3.143
Taiwan,TWN,2020-11-02,-6.714,3.429,-0.429,-8.714,0.857,3.286
Taiwan,TWN,2020-11-03,-7.286,2.714,-0.286,-9.714,-1.429,3.286
Taiwan,TWN,2020-11-04,-7.571,2.286,-0.143,-10.143,-2.714,3.286
Taiwan,TWN,2020-11-05,-7.571,2.429,0,-10.143,-3.286,3.286
Taiwan,TWN,2020-11-06,-8.143,2,0.143,-10.429,-4.714,3.143
Taiwan,TWN,2020-11-07,-8.857,1.857,0.429,-10.714,-7.714,2.714
Taiwan,TWN,2020-11-08,-9.143,1.714,0.571,-10.857,-10.857,2.286
Taiwan,TWN,2020-11-09,-9.143,1.857,0.714,-10.714,-11.857,2.143
Taiwan,TWN,2020-11-10,-8.857,2.429,0.714,-10.429,-12,2
Taiwan,TWN,2020-11-11,-8.286,3.143,0.714,-10,-11.714,1.857
Taiwan,TWN,2020-11-12,-8.286,3,0.714,-10,-12,1.714
Taiwan,TWN,2020-11-13,-8.857,2.286,0.857,-9.714,-13.429,1.571
Taiwan,TWN,2020-11-14,-8.286,2.714,0.714,-9.286,-13.143,1.571
Taiwan,TWN,2020-11-15,-7.714,3.429,0.429,-8.143,-9.571,1.857
Taiwan,TWN,2020-11-16,-7.429,3.714,0.286,-7.571,-7.714,1.857
Taiwan,TWN,2020-11-17,-7.286,3.571,0.286,-7.143,-5.857,1.857
Taiwan,TWN,2020-11-18,-7.714,3.143,0.143,-7,-5,1.857
Taiwan,TWN,2020-11-19,-7.714,3.143,0,-6.714,-3.714,1.857
Taiwan,TWN,2020-11-20,-6.857,4.143,-0.286,-6.429,-0.857,2
Taiwan,TWN,2020-11-21,-7.143,3.571,-0.286,-6.571,0,2
Taiwan,TWN,2020-11-22,-7.429,3.286,-0.286,-6.857,-0.143,1.714
Taiwan,TWN,2020-11-23,-7.714,3,-0.143,-7.286,-1.143,1.714
Taiwan,TWN,2020-11-24,-8,2.857,-0.143,-7.571,-1.857,1.714
Taiwan,TWN,2020-11-25,-8,2.857,0,-7.857,-2.286,1.714
Taiwan,TWN,2020-11-26,-8,2.857,0,-7.857,-2.429,1.714
Taiwan,TWN,2020-11-27,-8.143,2.429,0.143,-8.143,-3.429,1.714
Taiwan,TWN,2020-11-28,-8.286,2.429,0.286,-8.571,-4.714,1.571
Taiwan,TWN,2020-11-29,-8.714,2,0.429,-9.429,-7.429,1.429
Taiwan,TWN,2020-11-30,-8.857,1.857,0.429,-9.571,-8.429,1.429
Taiwan,TWN,2020-12-01,-9.571,1.143,0.571,-9.857,-10.571,1.429
Taiwan,TWN,2020-12-02,-10,0.857,0.714,-10,-12.286,1.429
Taiwan,TWN,2020-12-03,-10.857,0,1,-10.571,-15.286,1.429
Taiwan,TWN,2020-12-04,-11.143,-0.143,1.143,-10.714,-16.857,1.429
Taiwan,TWN,2020-12-05,-10.857,0,1,-10.143,-16.714,1.571
Taiwan,TWN,2020-12-06,-10.429,0.286,0.857,-9.286,-16.286,1.429
Taiwan,TWN,2020-12-07,-10.286,0.571,0.857,-9.143,-16,1.286
Taiwan,TWN,2020-12-08,-10.143,0.571,0.857,-9.286,-16.143,1.429
Taiwan,TWN,2020-12-09,-11.143,-0.429,1,-9.714,-18.429,1.286
Taiwan,TWN,2020-12-10,-10.429,0.571,0.857,-9.429,-17.143,1.429
Taiwan,TWN,2020-12-11,-10.429,0.571,0.714,-9.286,-16.714,1.429
Taiwan,TWN,2020-12-12,-10.143,0.714,0.571,-8.857,-16.143,1.571
Taiwan,TWN,2020-12-13,-9.714,0.714,0.571,-8.429,-14.143,1.857
Taiwan,TWN,2020-12-14,-9.714,0.429,0.571,-8.429,-14.286,2
Taiwan,TWN,2020-12-15,-9.714,0.286,0.571,-8.286,-14.429,1.857
Taiwan,TWN,2020-12-16,-9,0.857,0.429,-8,-13.286,2
Taiwan,TWN,2020-12-17,-8.857,0.571,0.429,-7.714,-12.857,2
Taiwan,TWN,2020-12-18,-8.714,0.429,0.429,-7.429,-12.286,2
Taiwan,TWN,2020-12-19,-9.429,-0.286,0.714,-8.143,-14,1.857
Taiwan,TWN,2020-12-20,-10.143,-0.429,0.857,-9,-17.286,1.714
Taiwan,TWN,2020-12-21,-11,-0.857,1.143,-9.286,-19.429,1.429
Taiwan,TWN,2020-12-22,-10.429,-0.429,1,-9,-17.857,1.429
Taiwan,TWN,2020-12-23,-11,-1.143,1.143,-9.286,-18.857,1.286
Taiwan,TWN,2020-12-24,-11,-1.286,1.143,-9.429,-19.429,1.143
Taiwan,TWN,2020-12-25,-10.571,-1,1.143,-9.714,-18.857,1
Taiwan,TWN,2020-12-26,-10.286,-0.857,1,-9.857,-16,1.286
Taiwan,TWN,2020-12-27,-10.571,-1.429,1.143,-10.429,-15.429,1.429
Taiwan,TWN,2020-12-28,-9.571,-0.857,0.857,-10.143,-12.714,1.714
Taiwan,TWN,2020-12-29,-9.286,-0.429,0.857,-10.143,-12,1.857
Taiwan,TWN,2020-12-30,-8.429,0.571,0.714,-9.714,-11.143,1.857
Taiwan,TWN,2020-12-31,-7.143,2.571,0.714,-7.571,-10.286,1.143
Taiwan,TWN,2021-01-01,-6.143,3.286,2.571,-9.286,-3.714,-7.571
Taiwan,TWN,2021-01-02,-7,2.857,3.143,-11,-3.571,-10.143
Taiwan,TWN,2021-01-03,-7.429,2.571,3.143,-11.286,-2,-10.286
Taiwan,TWN,2021-01-04,-8.429,1.714,3.286,-11.857,-3.714,-10.143
Taiwan,TWN,2021-01-05,-9.429,1.286,3.429,-12.571,-6,-10.143
Taiwan,TWN,2021-01-06,-9.857,1.143,3.429,-13.143,-6.143,-10
Taiwan,TWN,2021-01-07,-12.571,-1.714,3.714,-16.429,-9.571,-9.429
Taiwan,TWN,2021-01-08,-15.286,-3.143,2.286,-16.143,-20,-0.714
Taiwan,TWN,2021-01-09,-15.429,-2.429,2.286,-16.429,-25,1.571
Taiwan,TWN,2021-01-10,-15.143,-1.571,2.571,-17.571,-28.571,1.571
Taiwan,TWN,2021-01-11,-15.571,-1.571,2.714,-18,-30.857,1.143
Taiwan,TWN,2021-01-12,-15,-0.714,2.857,-17.857,-31.286,0.714
Taiwan,TWN,2021-01-13,-14.286,0,2.714,-17.571,-29.857,0.429
Taiwan,TWN,2021-01-14,-13.286,0.571,2.286,-17.143,-27,0
Taiwan,TWN,2021-01-15,-12.429,0.429,1.571,-16.714,-24,-0.571
Taiwan,TWN,2021-01-16,-12.714,-0.714,1,-16.429,-22.143,-1.429
Taiwan,TWN,2021-01-17,-14,-2.143,0.857,-17.429,-23.571,-2.429
Taiwan,TWN,2021-01-18,-13.429,-2.429,0.571,-17.429,-21.143,-3.143
Taiwan,TWN,2021-01-19,-13.857,-4,0.286,-17.714,-19.571,-4
Taiwan,TWN,2021-01-20,-14,-5,0.286,-17.571,-18.857,-4.857
Taiwan,TWN,2021-01-21,-14,-5.429,0.571,-17.857,-18,-6
Taiwan,TWN,2021-01-22,-14.571,-6,1.143,-18.857,-18.429,-7
Taiwan,TWN,2021-01-23,-14.571,-5.857,1.286,-19.143,-18.286,-7
Taiwan,TWN,2021-01-24,-14,-5.571,1.143,-18.429,-15.286,-6.857
Taiwan,TWN,2021-01-25,-13.429,-5.143,1.286,-18.429,-13.429,-7.429
Taiwan,TWN,2021-01-26,-13.143,-4.714,1.429,-18.571,-12.571,-8
Taiwan,TWN,2021-01-27,-13.571,-5,1.714,-19.571,-13.143,-8.571
Taiwan,TWN,2021-01-28,-14.143,-5.286,1.857,-20.143,-15,-8.571
Taiwan,TWN,2021-01-29,-13.714,-5.143,1.857,-20.286,-14.714,-8.429
Taiwan,TWN,2021-01-30,-13.429,-5.286,1.857,-20.429,-13.714,-8.286
Taiwan,TWN,2021-01-31,-13.143,-5.143,1.857,-20.857,-12.857,-8
Taiwan,TWN,2021-02-01,-13,-5.143,1.857,-21.143,-12.857,-8
Taiwan,TWN,2021-02-02,-12.857,-5.429,2,-21.429,-13.571,-8
Taiwan,TWN,2021-02-03,-12.143,-5,1.857,-21.286,-12.857,-8
Taiwan,TWN,2021-02-04,-11.143,-4.143,1.714,-20.857,-11.286,-8
Taiwan,TWN,2021-02-05,-10.571,-3,1.714,-20.571,-10.857,-8.143
Taiwan,TWN,2021-02-06,-10.429,-1.857,1.714,-20.571,-11.857,-7.857
Taiwan,TWN,2021-02-07,-10,-1,1.857,-20.571,-13,-7.286
Taiwan,TWN,2021-02-08,-8.571,0.714,1.857,-19.714,-13.571,-8
Taiwan,TWN,2021-02-09,-5.857,4.143,1.857,-18,-12.857,-9.286
Taiwan,TWN,2021-02-10,-3.429,8.571,3.286,-18.143,-12.286,-16.714
Taiwan,TWN,2021-02-11,-5.571,10.143,5.286,-20.429,-14.286,-26.143
Taiwan,TWN,2021-02-12,-7,9.571,6.857,-21,-3.429,-35.714
Taiwan,TWN,2021-02-13,-9.429,7.857,6.571,-20.143,0.571,-42.857
Taiwan,TWN,2021-02-14,-10.429,6.857,5.857,-17.286,8.286,-46.714
Taiwan,TWN,2021-02-15,-9,6.429,6.571,-15.714,22.714,-54.286
Taiwan,TWN,2021-02-16,-9.857,4.286,7.714,-16.286,31.429,-61.286
Taiwan,TWN,2021-02-17,-12.857,-0.286,6.714,-16,30.286,-54.857
Taiwan,TWN,2021-02-18,-10.857,-2.143,5,-13.571,33,-45.857
Taiwan,TWN,2021-02-19,-9.714,-2.143,3.714,-13.286,23,-36.286
Taiwan,TWN,2021-02-20,-7.857,-1.857,3.571,-13,19.714,-22.143
Taiwan,TWN,2021-02-21,-7,-1.286,4.143,-14.571,14.571,-18.286
Taiwan,TWN,2021-02-22,-10.143,-2.429,3.143,-16.143,0.429,-8.857
Taiwan,TWN,2021-02-23,-12.429,-3.714,1.714,-16.429,-9,0.571
Taiwan,TWN,2021-02-24,-12.429,-3.429,1.143,-16,-8.714,2.857
Taiwan,TWN,2021-02-25,-12.571,-2.857,0.714,-15.429,-9.857,4.571
Taiwan,TWN,2021-02-26,-12.857,-2.571,0.143,-13.857,-11,5.714
Taiwan,TWN,2021-02-27,-12.714,-2.286,0.714,-13.857,-11.286,-2.143
Taiwan,TWN,2021-02-28,-11.857,-2.143,0.429,-12.571,-7,-3
Taiwan,TWN,2021-03-01,-8.857,-0.571,1.714,-11.857,1.714,-10.714
Taiwan,TWN,2021-03-02,-9.571,-1,1.857,-12,-0.429,-10.714
Taiwan,TWN,2021-03-03,-10,-1.571,1.857,-12.143,-1.714,-10.857
Taiwan,TWN,2021-03-04,-10.857,-2.714,1.857,-12.429,-2.857,-10.857
Taiwan,TWN,2021-03-05,-10.714,-2.857,1.857,-12.571,-2.857,-10.571
Taiwan,TWN,2021-03-06,-11.143,-3.286,2,-13.571,-4.714,-9.714
Taiwan,TWN,2021-03-07,-12.571,-3.857,2.429,-15.286,-12.429,-9
Taiwan,TWN,2021-03-08,-15.714,-5.429,1.286,-16,-22.143,-1.286
Taiwan,TWN,2021-03-09,-14.857,-4.857,1.143,-15.857,-20,-1.143
Taiwan,TWN,2021-03-10,-14.286,-4.143,1.143,-15.571,-19.143,-1
Taiwan,TWN,2021-03-11,-13.571,-3.286,1,-15.143,-17.571,-1
Taiwan,TWN,2021-03-12,-13.143,-3,0.857,-14.857,-17.143,-1.143
Taiwan,TWN,2021-03-13,-11.714,-1.714,0.429,-13.571,-13.714,-0.857
Taiwan,TWN,2021-03-14,-10.857,-1,0,-12.286,-9.571,-0.571
Taiwan,TWN,2021-03-15,-10.714,-0.857,-0.143,-12,-8.429,-0.429
Taiwan,TWN,2021-03-16,-10.714,-0.714,-0.143,-11.857,-7.571,-0.429
Taiwan,TWN,2021-03-17,-10.857,-1.143,-0.143,-11.714,-7,-0.429
Taiwan,TWN,2021-03-18,-11,-1.571,0,-11.714,-7.286,-0.286
Taiwan,TWN,2021-03-19,-11.143,-1.857,0,-11.571,-6.714,-0.143
Taiwan,TWN,2021-03-20,-11.286,-1.857,-0.143,-11.143,-6.143,-0.286
Taiwan,TWN,2021-03-21,-12,-2.571,0.143,-11.857,-9.714,-0.571
Taiwan,TWN,2021-03-22,-13.429,-3.857,0.429,-12.571,-13.286,-0.857
Taiwan,TWN,2021-03-23,-13.571,-3.857,0.429,-12.714,-14.857,-0.857
Taiwan,TWN,2021-03-24,-14.286,-4.429,0.714,-13.143,-17.714,-1.143
Taiwan,TWN,2021-03-25,-14,-3.857,0.571,-13,-17.714,-1.143
Taiwan,TWN,2021-03-26,-13.714,-3.286,0.571,-13,-17.714,-1.143
Taiwan,TWN,2021-03-27,-13.571,-3,0.571,-12.857,-18,-1
Taiwan,TWN,2021-03-28,-13,-2.429,0.429,-11.857,-15.143,-0.714
Taiwan,TWN,2021-03-29,-11.571,-1.286,0.143,-11,-11.571,-0.429
Taiwan,TWN,2021-03-30,-11.286,-1.143,0.143,-10.571,-10.571,-0.429
Taiwan,TWN,2021-03-31,-10.286,0,-0.286,-9.429,-7.857,-0.143
Taiwan,TWN,2021-04-01,-9.286,0.571,-0.571,-7.286,-7,-0.429
Taiwan,TWN,2021-04-02,-7.286,1.857,0.857,-7.429,-0.571,-7.857
Taiwan,TWN,2021-04-03,-7.429,1.857,1.143,-7.714,1.714,-10.286
Taiwan,TWN,2021-04-04,-8.143,1.286,1.143,-8.286,2,-12.143
Taiwan,TWN,2021-04-05,-5.286,2.714,2.571,-7.857,8.714,-20.429
Taiwan,TWN,2021-04-06,-5.429,3,2.429,-7.286,8.714,-20.571
Taiwan,TWN,2021-04-07,-5.571,2.857,2.429,-7.714,8.714,-20.714
Taiwan,TWN,2021-04-08,-7.286,1.571,2.857,-10.286,6.714,-20.429
Taiwan,TWN,2021-04-09,-10,-0.429,1.571,-10.571,-1.571,-13
Taiwan,TWN,2021-04-10,-10.143,-0.714,1.571,-10.714,-5.286,-10.143
Taiwan,TWN,2021-04-11,-9.143,0.286,1.571,-10.286,-5.143,-8
Taiwan,TWN,2021-04-12,-11.857,-0.429,0.143,-10.571,-12,0.429
Taiwan,TWN,2021-04-13,-11.714,-0.571,0.286,-11.143,-12,0.714
Taiwan,TWN,2021-04-14,-11.857,-0.857,0.429,-11.286,-12.571,0.857
Taiwan,TWN,2021-04-15,-11.143,-0.429,0.286,-10.857,-11.714,0.857
Taiwan,TWN,2021-04-16,-10.429,-0.143,0.143,-10.286,-10,0.857
Tajikistan,TJK,2020-02-17,1,-1,-1.333,0.667,-5,10.333
Tajikistan,TJK,2020-02-18,-1,-2,-1.25,-0.25,-6.25,11.25
Tajikistan,TJK,2020-02-19,-1.4,-1.6,-1.2,-0.4,-6,12.4
Tajikistan,TJK,2020-02-20,-0.667,-1.167,-1.333,0.167,-5,13.333
Tajikistan,TJK,2020-02-21,0.143,-0.286,-1.571,0.714,-4.429,13.857
Tajikistan,TJK,2020-02-22,1,0.857,-2,1.714,-3,14.286
Tajikistan,TJK,2020-02-23,2,1.714,-2.286,2.286,-1.571,14.714
Tajikistan,TJK,2020-02-24,1.857,1.571,-2.286,2.286,-1.571,14.714
Tajikistan,TJK,2020-02-25,3,2.571,-2.571,2.714,-0.286,15.143
Tajikistan,TJK,2020-02-26,3,2.714,-2.714,2.714,-0.143,15.143
Tajikistan,TJK,2020-02-27,1.286,1.429,-2.429,1.857,-2.286,14.714
Tajikistan,TJK,2020-02-28,0.286,0.857,-2.143,1.571,-3.429,14.857
Tajikistan,TJK,2020-02-29,-0.143,0.571,-2.143,1.571,-3.857,15.143
Tajikistan,TJK,2020-03-01,-1.286,-0.714,-2.286,1.571,-4.143,15.143
Tajikistan,TJK,2020-03-02,-0.857,0,-2.857,1.857,-3.857,15.429
Tajikistan,TJK,2020-03-03,-0.571,0.571,-3.143,2.286,-4,15.857
Tajikistan,TJK,2020-03-04,-0.286,1.857,-3.286,2.857,-4.857,16.429
Tajikistan,TJK,2020-03-05,1,4.143,-3.571,3.571,-4.286,17
Tajikistan,TJK,2020-03-06,2.429,6,-3.857,4.286,-3.143,17.857
Tajikistan,TJK,2020-03-07,2.571,6.857,-3.571,4,-4,17.571
Tajikistan,TJK,2020-03-08,3.714,8.571,-3.143,3.857,-4.571,18
Tajikistan,TJK,2020-03-09,1.857,7.286,-1.571,2,-5.857,11.429
Tajikistan,TJK,2020-03-10,1.143,6.857,-1.286,1.714,-6.714,11.286
Tajikistan,TJK,2020-03-11,0.857,6,-1.143,1.571,-6.286,11.429
Tajikistan,TJK,2020-03-12,0.857,4.857,-1.143,1.714,-5.429,11.857
Tajikistan,TJK,2020-03-13,0.143,3.429,-1.143,1.714,-5.286,11.571
Tajikistan,TJK,2020-03-14,0,2.571,-1.429,2.429,-3.286,12.143
Tajikistan,TJK,2020-03-15,-1.143,2,-1.571,2.429,-2.714,12.429
Tajikistan,TJK,2020-03-16,0.429,3.571,-2.857,5.143,-1.286,19.286
Tajikistan,TJK,2020-03-17,0.571,3.857,-3,5.857,0,19.286
Tajikistan,TJK,2020-03-18,0.857,4.429,-3.286,5.857,1.286,18.857
Tajikistan,TJK,2020-03-19,1,5,-3.571,5.286,2.143,18.143
Tajikistan,TJK,2020-03-20,0.857,5.429,-3.857,4.286,2.714,16.286
Tajikistan,TJK,2020-03-21,-2.143,2.857,-2.857,1.286,1.714,9.571
Tajikistan,TJK,2020-03-22,-3.571,-0.143,-2.857,-1,2.857,7.571
Tajikistan,TJK,2020-03-23,-6.857,-3.429,-1.714,-6,1.143,0.143
Tajikistan,TJK,2020-03-24,-9.714,-6.571,-0.714,-10.429,-0.857,-6.857
Tajikistan,TJK,2020-03-25,-12.429,-9.571,0.429,-14.143,-3.571,-13.286
Tajikistan,TJK,2020-03-26,-14.286,-11.714,1.143,-16.857,-4.857,-17
Tajikistan,TJK,2020-03-27,-15.857,-13.429,2,-19.143,-6.286,-17.143
Tajikistan,TJK,2020-03-28,-14.286,-12.143,1.286,-19.857,-6.571,-11.571
Tajikistan,TJK,2020-03-29,-14.143,-10.857,1.286,-20.714,-8,-9.571
Tajikistan,TJK,2020-03-30,-12.286,-9.143,0.429,-19.286,-6.857,-3.429
Tajikistan,TJK,2020-03-31,-11.143,-7.714,-0.286,-18.571,-7.143,2.143
Tajikistan,TJK,2020-04-01,-10.571,-7.429,-0.857,-18.286,-7.714,7.286
Tajikistan,TJK,2020-04-02,-9.429,-6.429,-1.429,-17.714,-7.286,10.429
Tajikistan,TJK,2020-04-03,-8.429,-6,-2,-16.857,-7,11.429
Tajikistan,TJK,2020-04-04,-8,-5.571,-2.143,-16.143,-6.857,11.714
Tajikistan,TJK,2020-04-05,-7.714,-5.286,-2,-15.857,-7.429,11.143
Tajikistan,TJK,2020-04-06,-7.286,-5.286,-2,-15.857,-8,11.714
Tajikistan,TJK,2020-04-07,-6.429,-5.286,-2,-15.429,-7.429,12.143
Tajikistan,TJK,2020-04-08,-6.571,-5.429,-1.857,-15.143,-7.429,12.571
Tajikistan,TJK,2020-04-09,-8.286,-7.714,-1.143,-15.714,-9.286,11.571
Tajikistan,TJK,2020-04-10,-8.429,-8,-0.857,-16,-9.429,11.571
Tajikistan,TJK,2020-04-11,-9,-8.714,-0.571,-16.429,-10.857,11.571
Tajikistan,TJK,2020-04-12,-10,-9.714,-0.143,-17.286,-13,10.571
Tajikistan,TJK,2020-04-13,-11,-10.571,0.143,-18,-14.429,10.429
Tajikistan,TJK,2020-04-14,-11.714,-11,0.286,-18.143,-14.857,10.429
Tajikistan,TJK,2020-04-15,-11.714,-11.143,0.429,-18.286,-14.286,10.143
Tajikistan,TJK,2020-04-16,-9.857,-9,-0.143,-17.429,-12.429,11.143
Tajikistan,TJK,2020-04-17,-9.857,-8.857,-0.286,-17.571,-12,11
Tajikistan,TJK,2020-04-18,-9.429,-8.429,-0.571,-18,-10.571,10.143
Tajikistan,TJK,2020-04-19,-8.571,-7.857,-1,-18.286,-8.429,10
Tajikistan,TJK,2020-04-20,-8,-7.429,-1.286,-18.429,-6.429,9.571
Tajikistan,TJK,2020-04-21,-7.857,-7.286,-1.571,-18.857,-5.571,9.143
Tajikistan,TJK,2020-04-22,-7,-6.714,-2,-18.857,-4.571,8.714
Tajikistan,TJK,2020-04-23,-8.286,-6.857,-1.714,-19.857,-5.571,7.857
Tajikistan,TJK,2020-04-24,-11.571,-8.714,-0.571,-22,-8.143,6.286
Tajikistan,TJK,2020-04-25,-14.571,-10.429,0.714,-23.857,-10.857,5.143
Tajikistan,TJK,2020-04-26,-17.714,-12.286,1.857,-25.143,-13.857,4.714
Tajikistan,TJK,2020-04-27,-20.714,-14.429,3.143,-27,-16.286,2
Tajikistan,TJK,2020-04-28,-23.714,-16.429,4.429,-29,-18.429,-1
Tajikistan,TJK,2020-04-29,-26.714,-18,5.714,-31.286,-20.143,-3.857
Tajikistan,TJK,2020-04-30,-29.429,-20.429,6.714,-33.714,-21.429,-7.429
Tajikistan,TJK,2020-05-01,-31.143,-21.857,7.429,-35.429,-22.857,-12
Tajikistan,TJK,2020-05-02,-33.571,-24.571,8.429,-37.714,-24.286,-16.714
Tajikistan,TJK,2020-05-03,-36,-27.571,9.286,-40.286,-25.857,-19.857
Tajikistan,TJK,2020-05-04,-38.571,-29.857,10.571,-42.571,-27.429,-23.857
Tajikistan,TJK,2020-05-05,-40.857,-32,12,-45,-28.714,-27.857
Tajikistan,TJK,2020-05-06,-43,-34.143,13.286,-46.571,-30,-31.714
Tajikistan,TJK,2020-05-07,-45,-36.143,14.571,-48,-31.571,-34.857
Tajikistan,TJK,2020-05-08,-46,-37.571,15.429,-49.143,-32,-36.286
Tajikistan,TJK,2020-05-09,-46.714,-38.143,15.857,-49.714,-32.143,-37.429
Tajikistan,TJK,2020-05-10,-46.857,-37.857,15.857,-49.286,-31.857,-37.286
Tajikistan,TJK,2020-05-11,-46.714,-37.571,16,-49.429,-32,-38.714
Tajikistan,TJK,2020-05-12,-46.143,-37.143,15.714,-48.714,-32,-38.429
Tajikistan,TJK,2020-05-13,-46.286,-37.143,15.571,-49.429,-32.571,-38.429
Tajikistan,TJK,2020-05-14,-47,-37.857,15.714,-50.286,-33.143,-38.714
Tajikistan,TJK,2020-05-15,-46.714,-37.429,15.571,-50,-32.429,-38.429
Tajikistan,TJK,2020-05-16,-46.429,-37.143,15.429,-49.571,-32.571,-37.571
Tajikistan,TJK,2020-05-17,-46,-37,15.286,-49,-31.571,-36.714
Tajikistan,TJK,2020-05-18,-46.143,-37.429,15.143,-48.714,-32,-35.286
Tajikistan,TJK,2020-05-19,-45.857,-37.286,15.143,-48.571,-31.714,-34.857
Tajikistan,TJK,2020-05-20,-45.286,-37.143,15,-47.571,-31.429,-34.429
Tajikistan,TJK,2020-05-21,-43.857,-35.857,14.714,-46.286,-30.571,-33.571
Tajikistan,TJK,2020-05-22,-43,-35.143,14.571,-45.857,-30.857,-33
Tajikistan,TJK,2020-05-23,-41.571,-33.429,14.143,-44.714,-30.286,-32.714
Tajikistan,TJK,2020-05-24,-42.143,-34.714,13.429,-45.143,-30.143,-34.714
Tajikistan,TJK,2020-05-25,-42.286,-35,13.143,-45.143,-28.857,-36.857
Tajikistan,TJK,2020-05-26,-41.857,-35,12.429,-44.857,-28.286,-36.714
Tajikistan,TJK,2020-05-27,-41,-34.714,11.714,-44.714,-27.429,-36.286
